time_date_stamp, excel_time_date_stamp, unix_time_stamp, test_time,Current_temp_C0,Current_temp_C1,Current_temp_C2,Current_temp_C3,Current_temp_C4,Current_temp_C5,Current_temp_C6,Current_temp_C7_Ableiter+,Target_temp_C0,Target_temp_C1,Target_temp_C2,Target_temp_C3,Target_temp_C4,Target_temp_C5,Target_temp_C6,Target_temp_C7_Ableiter+,kp_C0,kp_C1,kp_C2,kp_C3,kp_C4,kp_C5,kp_C6,kp_C7_Ableiter+,ki_C0,ki_C1,ki_C2,ki_C3,ki_C4,ki_C5,ki_C6,ki_C7_Ableiter+,kd_C0,kd_C1,kd_C2,kd_C3,kd_C4,kd_C5,kd_C6,kd_C7_Ableiter+,Output_C0,Output_C1,Output_C2,Output_C3,Output_C4,Output_C5,Output_C6,Output_C7_Ableiter+,BaSyTec Line.Loop_C0,BaSyTec Line.Loop_C1,BaSyTec Line.Loop_C2,BaSyTec Line.Loop_C3,BaSyTec Line.Loop_C4,BaSyTec Line.Loop_C5,BaSyTec Line.Loop_C6,BaSyTec Line.Loop_C7_Ableiter+,Current_temp_C0_C0,Current_temp_C1_C1,Current_temp_C2_C2,Current_temp_C3_C3,Current_temp_C4_C4,Current_temp_C5_C5,Current_temp_C6_C6,Current_temp_C7_Ableiter+_C7_Ableiter+,Target_temp_C0_C0,Target_temp_C1_C1,Target_temp_C2_C2,Target_temp_C3_C3,Target_temp_C4_C4,Target_temp_C5_C5,Target_temp_C6_C6,Target_temp_C7_Ableiter+_C7_Ableiter+,kp_C0_C0,kp_C1_C1,kp_C2_C2,kp_C3_C3,kp_C4_C4,kp_C5_C5,kp_C6_C6,kp_C7_Ableiter+_C7_Ableiter+,ki_C0_C0,ki_C1_C1,ki_C2_C2,ki_C3_C3,ki_C4_C4,ki_C5_C5,ki_C6_C6,ki_C7_Ableiter+_C7_Ableiter+,kd_C0_C0,kd_C1_C1,kd_C2_C2,kd_C3_C3,kd_C4_C4,kd_C5_C5,kd_C6_C6,kd_C7_Ableiter+_C7_Ableiter+,Output_C0_C0,Output_C1_C1,Output_C2_C2,Output_C3_C3,Output_C4_C4,Output_C5_C5,Output_C6_C6,Output_C7_Ableiter+_C7_Ableiter+,BaSyTec Line.Loop_C0_C0,BaSyTec Line.Loop_C1_C1,BaSyTec Line.Loop_C2_C2,BaSyTec Line.Loop_C3_C3,BaSyTec Line.Loop_C4_C4,BaSyTec Line.Loop_C5_C5,BaSyTec Line.Loop_C6_C6,BaSyTec Line.Loop_C7_Ableiter+_C7_Ableiter+
20241022 _105953,45587.4582540278,1729591193.14848,00:00:00,25,25,25,25.01,25,24.99,24.99,25.1,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.37,11.57,11.59,11.74,11.02,11.55,11.32,-3.1,.,.,.,.,.,.,.,.
20241022 _105954,45587.4582656366,1729591194.1518,00:00:00,25,25,25,25,25.01,25,25,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.25,11.57,11.48,11.81,10.89,11.48,11.2,-1.4,.,.,.,.,.,.,.,.
20241022 _105955,45587.4582773843,1729591195.16608,00:00:00,25,25,25.01,25,25,25,25.01,25.01,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.26,11.44,11.36,13.65,10.96,11.27,10.88,15.81,.,.,.,.,.,.,.,.
20241022 _105956,45587.4582891204,1729591196.18037,00:00:00,25,25,25.01,25,24.99,25.01,25.01,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.39,11.41,11.32,10.19,11.32,11.11,8.33,21.08,.,.,.,.,.,.,.,.
20241022 _105957,45587.4583008565,1729591197.19466,00:00:00,25,25,25,25,24.99,25,24.99,25.01,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.32,11.39,11.51,11.84,11.27,11.17,11.14,2.43,.,.,.,.,.,.,.,.
20241022 _105958,45587.4583126042,1729591198.20995,00:00:00,25,25,24.99,25.01,25,25,25,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.42,11.47,11.66,11.71,11.07,9.58,13.66,0.15,.,.,.,.,.,.,.,.
20241022 _105959,45587.4583243519,1729591199.22423,00:00:00,25,24.99,25,25.01,25,25,25.01,24.98,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.44,11.72,11.59,11.66,12.74,11.4,11.02,17.25,.,.,.,.,.,.,.,.
20241022 _110000,45587.4583360995,1729591200.23952,00:00:00,25,25,25,25,25.01,25,25,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.2,11.66,11.5,11.85,9.23,11.42,10.98,19.02,.,.,.,.,.,.,.,.
20241022 _110001,45587.4583478357,1729591201.25381,00:00:00,25.01,25,25.01,24.99,25.01,25,25,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.04,11.55,11.39,13.83,10.89,11.44,11.13,23.05,.,.,.,.,.,.,.,.
20241022 _110002,45587.4583596296,1729591202.27208,00:00:00,25,25,25.01,24.99,25,25,24.99,25.01,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.11,11.55,11.35,12.03,12.77,11.35,13.82,1.29,.,.,.,.,.,.,.,.
20241022 _110003,45587.4583713773,1729591203.28737,00:00:00,25,25,25,25.01,24.99,25.01,25.01,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.21,11.54,11.54,9.98,11.21,11.1,10.89,-0.96,.,.,.,.,.,.,.,.
20241022 _110004,45587.4583831019,1729591204.30066,00:00:00,25,25,25,25.01,25,25,25.01,24.98,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.21,11.41,11.56,11.66,11.14,11.15,10.82,20.24,.,.,.,.,.,.,.,.
20241022 _110005,45587.4583948727,1729591205.31794,00:00:00,25,25,25,25,25.01,25,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.2,11.49,11.46,11.73,12.71,11.25,11.12,21.07,.,.,.,.,.,.,.,.
20241022 _110006,45587.4584064815,1729591206.32026,00:00:00,25,25,25.01,24.99,25,25,25,25.03,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.19,11.49,11.33,11.97,10.98,11.36,11.17,-1.79,.,.,.,.,.,.,.,.
20241022 _110007,45587.458418206,1729591207.33355,00:00:00,25,25,25.01,25,25,25,25.01,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.19,11.61,11.3,10.16,11.09,11.39,10.86,-0.32,.,.,.,.,.,.,.,.
20241022 _110008,45587.4584298264,1729591208.33786,00:00:00,25,25,25,25,24.99,25,25.01,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.18,11.51,11.39,11.79,11.23,11.41,10.82,-2.44,.,.,.,.,.,.,.,.
20241022 _110009,45587.4584414236,1729591209.33919,00:00:00,25,25,24.99,25,25,24.99,25,25,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,13.26,11.38,11.63,11.77,11.15,11.55,11.12,18.16,.,.,.,.,.,.,.,.
20241022 _110010,45587.4584530093,1729591210.34051,00:00:00,25,25,24.99,25,25,25,24.99,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.19,11.46,13.33,11.87,11.02,11.5,11.33,17.59,.,.,.,.,.,.,.,.
20241022 _110011,45587.4584647454,1729591211.3548,00:00:00,25,24.99,25,24.99,25,25.01,25.01,25.04,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.19,11.71,11.47,12.01,11,11.15,10.88,-0.25,.,.,.,.,.,.,.,.
20241022 _110012,45587.4584765046,1729591212.37008,00:00:00,25,25,25.01,25,25,25.01,25.01,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.19,11.65,11.33,11.81,11.1,11.08,10.82,3.79,.,.,.,.,.,.,.,.
20241022 _110013,45587.4584882523,1729591213.38537,00:00:00,25,25,25,25.01,24.99,25,25,24.97,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.19,9.69,13.06,11.68,11.36,11.27,11.11,20.32,.,.,.,.,.,.,.,.
20241022 _110014,45587.4584998495,1729591214.38769,00:00:00,25,25,25,25,25,25,25,25.01,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.18,11.53,11.51,13.48,11.17,11.38,11.15,17.03,.,.,.,.,.,.,.,.
20241022 _110015,45587.4585114352,1729591215.38801,00:00:00,25,25,24.99,25,25,25,25,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.19,11.4,11.65,11.85,11.06,11.27,11.02,23.35,.,.,.,.,.,.,.,.
20241022 _110016,45587.4585230324,1729591216.39033,00:00:00,25,25,25,25,25.01,25,25.01,25.01,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.19,11.37,11.47,11.89,10.92,11.27,10.84,1.61,.,.,.,.,.,.,.,.
20241022 _110017,45587.4585346296,1729591217.39265,00:00:00,25,25,25.01,25,25,25,25,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.18,11.6,11.34,11.79,11,11.4,10.95,1.04,.,.,.,.,.,.,.,.
20241022 _110018,45587.45854625,1729591218.39697,00:00:00,25,25,25,25.01,24.99,25,24.99,24.97,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.17,11.63,13.07,11.65,12.91,11.43,11.3,20.71,.,.,.,.,.,.,.,.
20241022 _110019,45587.4585580093,1729591219.41225,00:00:00,25,25,25,25,24.99,25,25,24.98,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.15,9.67,11.51,11.73,9.43,13.13,11.19,18.05,.,.,.,.,.,.,.,.
20241022 _110020,45587.4585696296,1729591220.41657,00:00:00,25,25,24.99,24.99,25,25,25.01,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.02,11.39,11.63,11.95,11.04,11.22,10.87,19.26,.,.,.,.,.,.,.,.
20241022 _110021,45587.4585813542,1729591221.42986,00:00:00,25,25,25,25,25,25.01,25.01,25.02,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.01,11.48,11.55,11.88,11.03,9.39,10.81,1.87,.,.,.,.,.,.,.,.
20241022 _110022,45587.4585931019,1729591222.44414,00:00:00,25,25,25.01,25.01,25.01,25,25,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,13.06,11.6,11.33,11.66,12.59,11.13,11.09,2.6,.,.,.,.,.,.,.,.
20241022 _110023,45587.4586046991,1729591223.44646,00:00:00,24.99,25,25.01,25.01,25,25,24.99,24.98,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.35,11.51,11.19,11.61,10.95,11.23,11.28,17.65,.,.,.,.,.,.,.,.
20241022 _110024,45587.4586164468,1729591224.46175,00:00:00,24.99,25,25.01,25,24.99,25,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.41,11.39,9.59,11.81,11.18,11.23,10.99,17.13,.,.,.,.,.,.,.,.
20241022 _110025,45587.458628206,1729591225.47703,00:00:00,25,25,25,24.99,24.99,25,25.01,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.31,13.12,11.46,11.94,9.4,11.23,10.81,20.32,.,.,.,.,.,.,.,.
20241022 _110026,45587.4586397801,1729591226.47736,00:00:00,25,25,24.99,24.99,25,25,25,25.03,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.2,11.44,11.59,11.98,11,11.22,11.09,-0.7,.,.,.,.,.,.,.,.
20241022 _110027,45587.4586515046,1729591227.49065,00:00:00,25,25,25,25,25,25,24.99,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.21,11.57,11.4,10.04,10.98,11.35,11.29,0.14,.,.,.,.,.,.,.,.
20241022 _110028,45587.4586631019,1729591228.49297,00:00:00,25,25,25.01,25.01,24.99,25,25.01,24.96,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.21,11.48,11.27,11.65,11.2,11.37,8.36,21.61,.,.,.,.,.,.,.,.
20241022 _110029,45587.4586747107,1729591229.49529,00:00:00,25,25.01,25,25,24.99,25,25.01,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.21,9.49,11.35,11.72,11.24,11.4,8.18,18.13,.,.,.,.,.,.,.,.
20241022 _110030,45587.4586864352,1729591230.50858,00:00:00,25,25,24.99,24.99,25.01,25,25,25.05,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.2,11.32,11.57,13.69,9.24,11.43,11.08,-2.93,.,.,.,.,.,.,.,.
20241022 _110031,45587.458698206,1729591231.52586,00:00:00,25,25,25,25,25.01,25,25,25.02,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.2,11.42,11.5,11.87,10.89,11.45,8.63,-0.96,.,.,.,.,.,.,.,.
20241022 _110032,45587.4587099653,1729591232.54114,00:00:00,25,24.99,25,25.01,25,25,25,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.05,11.65,11.41,11.64,11.08,11.24,10.98,-2.01,.,.,.,.,.,.,.,.
20241022 _110033,45587.4587216551,1729591233.55144,00:00:00,25,25,25.01,25.01,24.99,25.01,25.01,24.96,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.01,11.58,11.28,13.32,12.91,10.96,10.78,20.26,.,.,.,.,.,.,.,.
20241022 _110034,45587.4587334259,1729591234.56872,00:00:00,25,25,25,25,25,25,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,13.06,11.38,11.48,11.77,11.12,11.1,11.07,14.96,.,.,.,.,.,.,.,.
20241022 _110035,45587.458745162,1729591235.58201,00:00:00,25,25,24.99,24.99,25.01,25,24.99,25.05,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.22,11.35,11.61,11.91,10.88,11.3,11.27,-2.58,.,.,.,.,.,.,.,.
20241022 _110036,45587.4587568866,1729591236.5953,00:00:00,24.99,25,25,25,25,25,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.38,11.43,11.42,11.84,12.76,9.67,10.99,6.08,.,.,.,.,.,.,.,.
20241022 _110037,45587.4587684954,1729591237.59862,00:00:00,25,25,25.01,25.01,24.99,25,25.01,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.29,11.54,9.55,9.89,11.18,11.36,10.63,2.93,.,.,.,.,.,.,.,.
20241022 _110038,45587.4587802662,1729591238.6159,00:00:00,25,25,25.01,25.01,25,25,25,24.95,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.16,11.57,11.13,11.57,11.11,11.14,10.89,23.84,.,.,.,.,.,.,.,.
20241022 _110039,45587.4587920255,1729591239.63119,00:00:00,25,25,25,25,25.01,25,25,24.93,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.15,11.35,11.3,11.76,10.88,11.23,11.06,16.93,.,.,.,.,.,.,.,.
20241022 _110040,45587.4588036227,1729591240.63351,00:00:00,25,25.01,25,24.99,25,25,25,25.06,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.02,11.19,11.41,11.89,10.94,11.24,10.94,-2.36,.,.,.,.,.,.,.,.
20241022 _110041,45587.4588152083,1729591241.63483,00:00:00,25,25,24.99,24.99,25,25,25.01,25.05,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.97,11.37,11.54,11.93,11.06,13.03,10.73,10.76,.,.,.,.,.,.,.,.
20241022 _110042,45587.4588268171,1729591242.63715,00:00:00,25,25,25,25,25,25,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.07,11.5,9.83,11.85,11.09,11.24,10.83,24.28,.,.,.,.,.,.,.,.
20241022 _110043,45587.4588385764,1729591243.65343,00:00:00,24.99,25,25,25.01,25.01,25,24.99,24.95,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.34,11.52,11.5,11.62,10.87,11.24,13.81,22.63,.,.,.,.,.,.,.,.
20241022 _110044,45587.4588503357,1729591244.66971,00:00:00,24.99,25,25.01,25.01,25,25,25,24.95,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.4,11.42,11.29,11.56,10.93,11.24,11.1,11.44,.,.,.,.,.,.,.,.
20241022 _110045,45587.4588620833,1729591245.685,00:00:00,25,25,25,25,24.99,25,25.01,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.19,11.18,11.36,11.76,11.15,11.23,10.62,-3.95,.,.,.,.,.,.,.,.
20241022 _110046,45587.4588738542,1729591246.70128,00:00:00,25,25,25,24.99,25,25,25,25,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.19,11.24,11.47,11.9,11.07,11.23,10.85,14.97,.,.,.,.,.,.,.,.
20241022 _110047,45587.4588855903,1729591247.71557,00:00:00,25,25,25,25,25.01,25,24.99,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.19,11.46,11.5,11.82,9.16,11.24,11.19,21.06,.,.,.,.,.,.,.,.
20241022 _110048,45587.4588973148,1729591248.72886,00:00:00,25,24.99,25,25,25.01,25,24.99,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.1,11.6,11.4,11.71,10.81,9.44,11.24,23.23,.,.,.,.,.,.,.,.
20241022 _110049,45587.4589090856,1729591249.74514,00:00:00,25,25,25.01,25.01,25,25,25.01,24.97,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.05,11.42,11.26,11.56,11.13,11.11,10.8,8.15,.,.,.,.,.,.,.,.
20241022 _110050,45587.4589208565,1729591250.76242,00:00:00,25,25,25,25,24.99,25,25.01,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.01,11.3,11.35,11.63,11.18,11.32,13.21,-2.41,.,.,.,.,.,.,.,.
20241022 _110051,45587.4589325694,1729591251.77471,00:00:00,25,25,25,25,25,25,25,25.01,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.97,13.12,11.46,11.74,9.29,11.35,8.36,13,.,.,.,.,.,.,.,.
20241022 _110052,45587.4589443171,1729591252.79,00:00:00,25,25,25,24.99,25,25,24.99,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,13.15,11.48,11.48,11.88,10.97,11.26,11.21,22.33,.,.,.,.,.,.,.,.
20241022 _110053,45587.4589560764,1729591253.80528,00:00:00,24.99,24.99,25.01,24.99,25,25,25,25.03,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.35,11.62,11.27,11.81,11.07,11.37,10.93,-0.4,.,.,.,.,.,.,.,.
